slug,title,productId,collectionId,broadcaster,primary_genre,secondary_genre,genres,synopsis,image_url
flikken-maastricht,Flikken Maastricht,AT_2037214,series-anonymous-v0,AVROTROS,Serie,Spanning,"Serie,Spanning","Moord en doodslag, chantagepraktijken, verdwijningen en drugszaken vormen in het pittoreske Maastricht het decor van Flikken Maastricht.",https://assets-start.npo.nl/resources/2026/03/03/52d4b753-832c-4900-93a0-d8b0668e2d8a.jpg
rust-en-vreugd,Rust en Vreugd,POW_05941226,series-anonymous-v0,MAX,Serie,Drama,"Serie,Drama","Emma (Annet Malherbe) neemt de kijker mee naar een schijnbaar idyllisch volkstuinencomplex, waar ze na het overlijden van haar man een onverwacht nieuw begin maakt. Ze raakt verwikkeld in een onverwac",https://assets-start.npo.nl/resources/2026/02/09/90127037-e09e-460f-a92f-0e501f0f033e.jpg
generations,Generations,POW_05857895,series-anonymous-v0,NTR,Serie,Drama,"Serie,Drama","Als op haar zolder een dode baby wordt gevonden, bekent de 87-jarige Martha de moord op het kind. De familie is verbijsterd en kleindochter Rikke, die advocaat is, neemt de zaak op zich. Familiegeheim",https://assets-start.npo.nl/resources/2026/01/22/2cf904fb-16ff-44f7-9f0a-3df956cbed65.jpg
deep-shit,Deep Shit,BV_101406917,series-anonymous-v0,BNNVARA,Serie,Komisch,"Serie,Komisch","Na een confronterende ontmoeting beseffen vinexvrouwen Veerle en Sara hoe verschrikkelijk ze zijn vastgeroest in hun eigen saaie levens. Terwijl ze thuis de schijn op moeten houden, draaien ze zichzel",https://assets-start.npo.nl/resources/2023/06/30/657d36cd-1f20-4ec0-b254-1853e7dbb84d.jpg
de-joodse-raad,De Joodse Raad,VPWON_1333879,series-anonymous-v0,EO,Serie,Drama,"Serie,Drama",Na de oprichting van de Joodse Raad zorgde dit in de Tweede Wereldoorlog door de bezetter opgerichte orgaan voor de communicatie met de Joodse gemeenschap. Voor welke dilemma's stond de Joodse Raad?,https://assets-start.npo.nl/resources/2024/03/09/4d613149-5a35-4c2a-b080-0dbf8eef6c80.jpg
badgast,Badgast,KN_1734055,series-anonymous-v0,KRO-NCRV,Serie,Drama,"Serie,Drama","Vince arriveert met zijn dochter Zoë op Terschelling voor wat een onschuldige vader-dochtervakantie lijkt. De zomer die hen dichter bij elkaar moest brengen, neemt een andere wending op Terschelling. ",https://assets-start.npo.nl/resources/2025/12/11/d06666c6-7143-4bcb-a933-63fd7ed04e1a.jpg
dag-nacht,Dag & nacht,AT_300005251,series-anonymous-v0,AVROTROS,Serie,Drama,"Serie,Drama",Het bevlogen team van de afdeling kindergeneeskunde staat dag en nacht klaar voor jonge patiënten met de meest uiteenlopende ziektebeelden en aandoeningen. Het werk van de kinderartsen en de rest van ,https://assets-start.npo.nl/resources/2025/04/26/832d8555-4bfe-454f-95d3-ea7de45b245b.jpg
woeste-grond,Woeste Grond,AT_300013894,series-anonymous-v0,AVROTROS,Serie,Drama,"Serie,Drama",De drie generaties familie Ottink werken samen op één boerderij. Ieder heeft een ander toekomstbeeld voor hun dierbare melkveehouderij. Woeste Grond laat de emotionele en herkenbare dynamiek van een b,https://assets-start.npo.nl/resources/2025/07/30/8e515ef1-7f04-4948-adf5-2e198c600ff5.jpg
alpha-00,ALPHA 00,VPWON_1360720,series-anonymous-v0,NTR,Serie,Drama,"Serie,Drama",Diana leidt een gespecialiseerd rechercheteam bij de meest urgente zaken. Vanuit het hypermoderne mobiele commandocentrum - de ALPHA 00 - coördineert het team ter plaatse complexe operaties.,https://assets-start.npo.nl/resources/2026/01/12/6bc2fa21-2e62-4466-97bf-4edf51a568b1.jpg
nood,NOOD,BV_101406934,series-anonymous-v0,BNNVARA,Serie,Drama,"Serie,Drama","Vier centralisten van een alarmcentrale krijgen dagelijks te maken met telefoongesprekken die verre van alledaags zijn. Gesprekken die je nooit in je leven hoopt te hoeven voeren, maar voor hen aan de",https://assets-start.npo.nl/resources/2023/06/30/dd037ce7-daa1-437e-8191-77fb9d247a3c.jpg
